Depth,POINTID,pH_CaCl2,pH_H2O,EC,OC,CaCO3,P,N,K,OC (20-30 cm),CaCO3 (20-30 cm),Ox_Al,Ox_Fe,NUTS_0,NUTS_1,NUTS_2,NUTS_3,TH_LAT,TH_LONG,SURVEY_DATE,Elev,LC,LU,LC0_Desc,LC1_Desc,LU1_Desc
0-20 cm,45642656,4.5,5.21,10.62,61.1,3,11.7,4.6,53.1,,,,,AT,AT2,AT21,AT212,46.970445281,13.191610378,07/06/18,1150,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
0-20 cm,45682634,3.9,4.54,24.6,102.7,1,24.7,6.1,145.9,,,,,AT,AT2,AT21,AT212,46.771021736,13.231940444,01/06/18,1448,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,45722612,3.6,4.16,57,236,1,30.4,11.8,258.9,,,,,AT,AT2,AT21,AT212,46.571562675,13.271994294,11/06/18,1455,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,45722614,5.4,5.76,57.1,113.1,NA,21.7,6.8,233.2,,,,,AT,AT2,AT21,AT212,46.589552627,13.273100894,15/06/18,1042,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
0-20 cm,45842658,4.6,5.69,8.52,62.6,3,23.1,4.2,97.9,,,,,AT,AT2,AT21,AT212,46.980364563,13.455155613,12/06/18,935,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,45882618,6.9,7.10,33.8,52.3,5,10,5.6,96.8,,,1.1,4.4,AT,AT2,AT21,AT212,46.618976819,13.483842377,14/06/18,639,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,45902624,6.5,6.66,64.6,265.9,NA,26.9,12.1,120.1,,,,,AT,AT2,AT21,AT211,46.672087772,13.513473862,03/07/18,1050,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,45962662,5.0,5.59,13.04,43.7,1,17,4.4,174.8,,,,,AT,AT2,AT21,AT212,47.011181248,13.6150654,14/05/18,1144,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,46022620,6.2,6.53,18.93,132.3,NA,< LOD,6.2,300.3,,,,,AT,AT2,AT21,AT211,46.630894029,13.66750419,03/07/18,1072,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,46022632,4.4,4.77,87.4,129,1,46.8,7.8,393.2,,,,,AT,AT2,AT21,AT211,46.738796238,13.674975445,09/05/18,993,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
0-20 cm,46062628,5.0,5.24,71.5,97.5,1,22.6,5.3,234.7,,,,,AT,AT2,AT21,AT211,46.701035842,13.724681769,09/05/18,1154,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,46082614,7.2,7.69,19.89,81.7,245,< LOD,2.4,69.3,,,,,AT,AT2,AT21,AT211,46.574247367,13.741899024,03/07/18,562,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,46122616,4.6,5.40,42,313.3,2,66.3,18,344.6,,,,,AT,AT2,AT21,AT211,46.590403688,13.7952553,28/07/18,894,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,46182646,5.4,5.97,42.14,52.9,NA,12.6,5.8,131.3,,,,,AT,AT2,AT21,AT212,46.85732008,13.89316375,28/05/18,1066,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,46202640,3.8,4.29,22.7,107.3,1,29.5,4.9,112.4,,,,,AT,AT2,AT21,AT212,46.802436224,13.915334652,28/05/18,1182,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,46262642,4.1,4.44,32.9,44.6,2,17.4,3.6,82.8,,,,,AT,AT2,AT21,AT212,46.817536371,13.995131477,27/05/18,1301,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
0-20 cm,46342650,4.4,4.68,41.3,44.1,2,21.7,3.6,86.2,,,,,AT,AT2,AT21,AT213,46.88551226,14.105330456,03/06/18,910,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,46362660,3.3,3.96,12.67,155.9,NA,27.5,8.2,139.1,,,,,AT,AT2,AT21,AT213,46.974385273,14.138578666,04/07/18,1173,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,46402652,4.4,4.77,24.1,38.6,2,20.5,3.5,251.1,,,,,AT,AT2,AT21,AT213,46.90046971,14.185310007,03/06/18,829,C10,U120,Woodland,Broadleaved woodland,Forestry
0-20 cm,46422624,5.8,6.28,8.8,19.1,NA,12.3,2.1,114.5,,,,,AT,AT2,AT21,AT211,46.647801225,14.191498745,14/05/18,542,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,46442642,4.1,4.66,18.21,26.8,NA,50.1,3.3,183.2,,,,,AT,AT2,AT21,AT213,46.808557829,14.230474784,02/07/18,1017,C10,U120,Woodland,Broadleaved woodland,Forestry
0-20 cm,46462636,6.8,7.21,40.37,23.4,4,46,3,64.5,,,,,AT,AT2,AT21,AT213,46.753606302,14.25227846,17/05/18,758,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,46482614,5.8,6.20,32.5,27.8,1,17.1,3.2,78.8,,,,,AT,AT2,AT21,AT211,46.554845364,14.262478962,16/05/18,562,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,46502658,4.2,4.66,5.36,8.8,1,50,0.8,30.5,,,,,AT,AT2,AT21,AT213,46.949227949,14.320680333,23/06/18,1248,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,46522626,4.4,5.14,5.87,16.2,1,11,1.5,61.3,,,,,AT,AT2,AT21,AT211,46.660615653,14.32328565,02/07/18,517,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
0-20 cm,46522628,5.4,5.90,57.1,147.8,NA,46.2,12,67,,,,,AT,AT2,AT21,AT211,46.678589764,14.324751466,02/07/18,447,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,46522640,4.9,5.66,4.79,11.5,1,< LOD,0.8,91.5,,,,,AT,AT2,AT21,AT213,46.786430015,14.333573309,17/05/18,723,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,46542614,6.5,6.79,29.7,69.5,NA,< LOD,3.6,80.1,,,,,AT,AT2,AT21,AT211,46.551717672,14.340535486,02/07/18,458,C33,U120,Woodland,Other mixed woodland,Forestry
0-20 cm,46562632,6.2,6.80,8.9,11.2,<  LOD,18,1.4,131.35,,,,,AT,AT2,AT21,AT211,46.712425915,14.379879728,02/07/18,490,B18,U111,Cropland,Triticale,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,46562646,4.4,4.91,24.58,22.1,NA,13.8,3.3,75.7,,,,,AT,AT2,AT21,AT213,46.838230074,14.39031807,26/05/18,696,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,46582638,7.3,8.16,22.33,29.6,56,< LOD,1.5,76.8,,,,,AT,AT2,AT21,AT213,46.765276787,14.410466896,25/05/18,551,B14,U111,Cropland,Rye,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,46602618,6.9,7.34,39.81,41.5,9,11.5,4.7,70.4,,,,,AT,AT2,AT21,AT211,46.584480548,14.421571179,19/05/18,751,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,46622648,4.9,5.04,46.2,40.4,2,11.7,3.4,176.9,,,,,AT,AT2,AT21,AT213,46.852976595,14.470308544,26/05/18,636,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
0-20 cm,46642626,6.8,7.26,16.68,13.1,NA,52.8,1.6,115.5,,,,,AT,AT2,AT21,AT211,46.654213026,14.479694351,23/05/18,462,E30,U330,Grassland,Spontaneously re-vegetated surfaces,Construction
0-20 cm,46682636,7.4,7.79,37,54,88,10.7,3.2,105,,,,,AT,AT2,AT21,AT213,46.741879943,14.539516732,23/05/18,606,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
0-20 cm,46722638,4.9,5.52,13.05,46.4,NA,21.4,4.6,146.3,,,,,AT,AT2,AT21,AT213,46.757634488,14.593289733,14/05/18,1170,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,46722642,4.7,5.43,9.73,31,NA,23.7,3.5,91.9,,,,,AT,AT2,AT21,AT213,46.793571484,14.596414691,26/07/18,1132,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,46762666,3.7,4.49,12.48,108.7,1,10.7,4.7,155.4,,,,,AT,AT2,AT21,AT213,47.006922958,14.667754442,18/07/18,1311,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,46782664,3.6,4.32,20.3,129.4,2,13.3,5.8,145.7,,,,,AT,AT2,AT21,AT213,46.987822475,14.692383727,20/06/18,1152,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,46802648,3.1,3.70,15.43,192.1,NA,38.5,8.8,185.7,,,,,AT,AT2,AT21,AT213,46.842960366,14.705737463,26/07/18,1490,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,46842660,3.5,4.22,14.47,150.3,NA,42.1,8.7,214.7,,,,,AT,AT2,AT21,AT213,46.948450869,14.767795891,27/07/18,1049,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,46862662,6.6,7.29,14.83,14.4,2,14.4,1.6,84,,,,,AT,AT2,AT21,AT213,46.96525401,14.795639987,20/06/18,736,E20,U370,Grassland,Grassland without tree/shrub cover,Residential
0-20 cm,46882650,6.6,7.17,41.58,22.1,3,331.1,2.2,704.5,,,0.5,3.6,AT,AT2,AT21,AT213,46.85630794,14.811985602,19/06/18,520,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,46882664,5.2,5.64,28.37,24.4,NA,< LOD,2.3,128.6,,,,,AT,AT2,AT21,AT213,46.982049672,14.823502271,20/06/18,1078,B14,U111,Cropland,Rye,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,46882668,3.8,4.53,10.24,106.3,NA,24.5,5.3,136.2,,,,,AT,AT2,AT21,AT213,47.017973978,14.826805767,27/07/18,11414,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,46982642,3.6,4.31,20.4,211.9,1,36.2,9.5,193.8,,,,,AT,AT2,AT21,AT213,46.778544822,14.936041082,18/06/18,1344,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,46982660,4.3,4.67,24.66,65.9,NA,20.3,4.7,259.8,,,,,AT,AT2,AT21,AT213,46.940197569,14.951207699,19/06/18,1074,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,47002640,3.6,4.18,22.4,120.7,3,28.1,6.1,153.2,,,,,AT,AT2,AT21,AT213,46.759382621,14.960472222,18/06/18,1161,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,47022632,4.1,4.61,19.69,723.9,3,11.9,46.5,57.8,,,,,AT,AT2,AT21,AT213,46.686328193,14.97981317,10/06/18,1032,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,47022650,4.4,5.06,22.1,101.2,NA,17.5,5.5,98.5,,,,,AT,AT2,AT21,AT213,46.847982185,14.995072115,26/07/18,1496,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,47042630,4.0,4.58,40.1,132.7,1,39.4,8.6,137.4,,,,,AT,AT2,AT21,AT213,46.667155569,15.004188007,10/06/18,1292,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,47042658,3.3,3.97,12.15,104.5,NA,24.8,5.5,141.8,,,,,AT,AT2,AT21,AT213,46.918606117,15.028078884,26/07/18,1350,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,47082630,3.5,4.34,15.16,120.2,1,25.8,6.2,132.9,,,,,AT,AT2,AT21,AT213,46.664716696,15.056310522,02/07/18,1119,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,46022704,3.2,4.07,15.33,145.5,1,30.7,8.1,143.3,,,,,AT,AT2,AT22,AT222,47.386060362,13.72063914,21/07/18,1331,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,46042706,5.5,6.07,40.62,31.2,NA,16,3.9,48.8,,,,,AT,AT2,AT22,AT222,47.403128741,13.748379259,21/07/18,818,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,46102726,6.5,6.66,30.2,64.1,8,32.4,5.1,317.9,,,,,AT,AT2,AT22,AT222,47.58010261,13.841049153,08/08/18,891,C33,U120,Woodland,Other mixed woodland,Forestry
0-20 cm,46142734,4.5,5.27,9.78,95.2,5,10.9,5.9,129.5,,,,,AT,AT2,AT22,AT222,47.650107969,13.899562383,24/07/18,1091,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
0-20 cm,46182714,6.7,7.19,46.06,52.7,10,11.1,5.7,64.9,,,,,AT,AT2,AT22,AT222,47.46848577,13.93897223,20/07/18,709,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,46202682,3.7,4.46,17.42,76,1,16.8,3.9,109.2,,,,,AT,AT2,AT22,AT226,47.179951876,13.943579155,23/06/18,1356,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,46222728,5.5,5.93,123.5,343.2,19,65.5,18.9,391.4,,,,,AT,AT2,AT22,AT222,47.592353703,14.001664229,01/06/18,1630,C23,U120,Woodland,Other coniferous woodland,Forestry
0-20 cm,46242712,3.4,3.97,27.28,197,NA,124.5,9.4,140.8,,,,,AT,AT2,AT22,AT222,47.447613724,14.017016469,20/07/18,1053,D20,U120,Shrubland,Shrubland without tree cover,Forestry
0-20 cm,46262660,4.0,4.64,12.81,123.8,NA,23.4,6.2,240.8,,,,,AT,AT2,AT22,AT226,46.979327484,14.007423249,04/07/18,1328,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,46282726,3.3,4.07,50.3,268.9,1,73.9,11.7,238.2,,,,,AT,AT2,AT22,AT222,47.571436919,14.079868595,08/08/18,1416,E30,U120,Grassland,Spontaneously re-vegetated surfaces,Forestry
0-20 cm,46302682,3.6,4.29,13.97,112.4,NA,31.6,6,135.5,,,,,AT,AT2,AT22,AT226,47.175083899,14.075241456,07/08/18,1357,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,46362688,3.1,4.11,28,366.8,NA,36.8,18.5,372,,,,,AT,AT2,AT22,AT226,47.226000821,14.158522429,07/08/18,1726,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,46382686,6.1,6.64,23.86,32.5,1,15.4,3.5,94.7,,,,,AT,AT2,AT22,AT226,47.207016848,14.183434751,23/06/18,1121,B75,U111,Cropland,Other fruit trees and berries,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,46402674,5.3,5.65,24.85,15.9,NA,< LOD,1.9,109,,,,,AT,AT2,AT22,AT226,47.098170913,14.201100955,22/06/18,908,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,46402688,6.8,7.03,73,85.1,8,18.8,8.4,140.2,,,,,AT,AT2,AT22,AT226,47.223968185,14.211229667,07/08/18,1193,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,46422672,4.5,5.00,59.87,45.2,NA,88.6,4.8,223.1,,,,,AT,AT2,AT22,AT226,47.079176425,14.225939307,22/06/18,1386,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,46422682,6.4,6.64,39.61,34.4,2,10.4,3.9,62.4,,,,,AT,AT2,AT22,AT226,47.16903157,14.233206287,23/06/18,815,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,46422690,3.0,3.85,19.48,285.6,NA,18.8,12.7,282.8,,,,,AT,AT2,AT22,AT226,47.240912121,14.239042992,07/08/18,1225,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,46442684,4.0,4.93,6.35,39.7,1,< LOD,1.9,49.3,,,,,AT,AT2,AT22,AT226,47.185970525,14.260996758,23/06/18,1281,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,46442692,4.0,4.89,39.8,151.3,1,58.5,9.3,217.3,,,,,AT,AT2,AT22,AT226,47.257848646,14.266874741,23/06/18,1247,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,46442702,3.7,4.83,16.09,126.2,1,35.5,7.7,160.2,,,,,AT,AT2,AT22,AT226,47.347691886,14.274251506,16/07/18,1464,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,46442710,3.3,4.31,37.2,362.5,5,117.8,17.2,434.6,,,,,AT,AT2,AT22,AT222,47.419562981,14.280176473,31/05/18,1238,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,46462726,3.6,4.33,14.2,246.6,1,33.3,11.6,81.6,,,,,AT,AT2,AT22,AT222,47.562249349,14.31861299,31/05/18,646,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,46502720,3.2,4.09,17.87,186.3,NA,45.7,8.9,289.4,,,,,AT,AT2,AT22,AT222,47.506242187,14.367096789,09/08/18,1162,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,46522674,4.1,4.41,50.75,40.4,NA,27.3,4.1,152.8,,,,,AT,AT2,AT22,AT226,47.091936939,14.358821947,22/06/18,1002,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,46522722,5.9,6.09,44,62,1,31.5,6.2,133.5,,,,,AT,AT2,AT22,AT222,47.523142189,14.395117418,09/08/18,692,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,46562692,3.7,4.54,14.01,147.5,4,30.8,7.1,165.3,,,,,AT,AT2,AT22,AT226,47.251515605,14.425070639,19/07/18,1236,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,46562722,3.5,4.18,13.03,140.9,NA,20.2,6.9,115.1,,,,,AT,AT2,AT22,AT222,47.520992754,14.448118463,09/08/18,1114,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,46602676,4.0,4.71,16.12,104.8,NA,39.6,7.1,215.9,,,,,AT,AT2,AT22,AT226,47.105620964,14.465482965,06/08/18,1073,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,46602700,4.8,5.19,37,31.9,NA,12.4,3.9,145.2,,,,,AT,AT2,AT22,AT226,47.321214869,14.48398337,16/07/18,1028,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,46622668,6.5,6.98,44.75,42.2,1,27.9,3.9,166.8,,,,,AT,AT2,AT22,AT226,47.032664382,14.485612265,21/06/18,1011,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,46622720,4.3,4.81,33.18,37.1,NA,27.9,4.3,83.9,,,,,AT,AT2,AT22,AT222,47.49975789,14.526038932,25/06/18,880,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,46642712,3.5,4.34,13.01,126.5,1,23.2,7.3,144.5,,,,,AT,AT2,AT22,AT226,47.426804611,14.54620905,25/06/18,1251,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,46642736,3.6,4.28,18.02,197.9,1,23,11.6,184.3,,,,,AT,AT2,AT22,AT222,47.642345482,14.565226672,22/05/18,790,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,46662682,3.8,4.35,29.2,127.5,NA,54,7.7,156.7,,,,,AT,AT2,AT22,AT226,47.156237467,14.549033217,06/08/18,1110,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,46682698,4.7,5.29,31.6,51.6,NA,58.2,5,263.1,,,,,AT,AT2,AT22,AT226,47.29884348,14.587978942,10/05/18,1186,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,46702674,3.8,4.60,6.43,40,NA,18.7,2.6,96.9,,,,,AT,AT2,AT22,AT226,47.082155852,14.595338028,27/07/18,1600,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,46742676,4.5,4.95,26.75,106,NA,37.3,5.9,189.9,,,,,AT,AT2,AT22,AT226,47.097876606,14.649481764,18/07/18,1032,A22,U312,Artificial land,Non built-up linear features,Road transport
0-20 cm,46762724,6.8,7.27,14.06,25.6,5,< LOD,2.7,27.3,,,,,AT,AT2,AT22,AT223,47.527818818,14.714701329,12/06/18,901,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,46782690,5.2,5.61,45.6,27.7,NA,18.3,3.6,147.8,,,,,AT,AT2,AT22,AT226,47.221345346,14.713378341,13/07/18,777,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,46842692,3.6,4.46,7.12,61.9,1,20.9,3.5,127.8,,,,,AT,AT2,AT22,AT226,47.235843432,14.794054111,12/07/18,953,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,46842710,4.5,5.04,33.95,29.3,NA,12.9,3.5,58.6,,,,,AT,AT2,AT22,AT223,47.397478669,14.808988062,05/07/18,710,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,46862694,3.1,3.90,22.4,185.5,2,33.4,7.6,152.8,,,,,AT,AT2,AT22,AT226,47.25263588,14.822064742,12/07/18,840,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,46882726,4.1,4.83,7.4,70.6,1,11.3,4.8,95.8,,,,,AT,AT2,AT22,AT223,47.53878371,14.875367087,09/08/18,708,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,46942670,3.5,4.49,22.6,210.4,NA,44.9,9.6,293.5,,,,,AT,AT2,AT22,AT225,47.032391699,14.907198398,12/05/18,1433,E10,U120,Grassland,Grassland with sparse tree/shrub cover,Forestry
0-20 cm,46942692,4.0,4.63,11.21,63.2,2,19.5,3.8,93.6,,,,,AT,AT2,AT22,AT226,47.229942699,14.925784037,09/07/18,901,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,46942710,4.1,4.72,13.11,48.8,5,11.7,3.4,50.6,,,,,AT,AT2,AT22,AT223,47.39155674,14.941125248,05/07/18,678,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,46962676,6.4,6.90,54.76,77.8,4,< LOD,6.7,77.3,,,,,AT,AT2,AT22,AT225,47.085076241,14.938520254,10/07/18,1526,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,46962682,3.7,4.17,52.3,164.8,NA,58,11.2,200.9,,,,,AT,AT2,AT22,AT226,47.138952986,14.943611453,10/07/18,1478,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,46982696,4.1,4.81,8.87,65.2,4,36.3,3.5,156.9,,,,,AT,AT2,AT22,AT226,47.263451448,14.981903061,09/07/18,1185,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,47042684,5.8,6.25,74.29,52.1,NA,35.3,6.5,580.1,,,,,AT,AT2,AT22,AT225,47.152058102,15.050527459,10/07/18,721,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,47042738,2.9,3.63,33.2,196.1,25,< LOD,11.8,118.3,,,,,AT,AT2,AT22,AT223,47.636807443,15.097982768,04/07/18,720,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,47062718,2.9,3.66,18.74,315,1,53.8,13.3,175.5,,,,,AT,AT2,AT22,AT223,47.456050386,15.106729077,02/07/18,920,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,47082664,3.2,3.91,12.95,115.7,3,16.6,5.3,102,,,,,AT,AT2,AT22,AT225,46.970027639,15.085659236,26/06/18,974,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,47082720,4.2,4.95,7.53,36.3,1,13.8,3.2,57.7,,,,,AT,AT2,AT22,AT223,47.472758194,15.134964785,02/07/18,765,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,47122662,3.4,4.23,15.07,104.9,1,30.9,5.9,148.3,,,,,AT,AT2,AT22,AT225,46.949590282,15.136321133,30/05/18,1167,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
0-20 cm,47122698,3.5,4.20,15.66,164,NA,39.9,9.3,127.1,,,,,AT,AT2,AT22,AT221,47.272779084,15.168171964,24/07/18,1290,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,47122706,4.8,5.36,28.26,34.1,NA,26.8,4,192.6,,,,,AT,AT2,AT22,AT223,47.344589533,15.175318846,28/05/18,959,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,47122726,6.9,7.09,40.6,81.4,8,14.3,6.7,68.5,,,,,AT,AT2,AT22,AT223,47.524101181,15.193297168,31/07/18,681,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,47162666,4.6,5.12,25.24,32,NA,29.7,2.9,70.5,,,,,AT,AT2,AT22,AT225,46.982996581,15.192266724,29/05/18,509,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,47182690,7.0,7.52,36.75,43.5,121,< LOD,3.9,45.7,,,,,AT,AT2,AT22,AT221,47.197177337,15.24001763,08/07/18,537,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,47202670,5.3,5.80,31.62,21.1,NA,26.4,2.3,278.1,,,,,AT,AT2,AT22,AT225,47.016372639,15.24828514,29/05/18,372,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
0-20 cm,47202740,3.5,4.00,14.67,77.5,1,24.4,4.6,74.6,,,,,AT,AT2,AT22,AT223,47.644633005,15.312173282,02/07/18,1073,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
0-20 cm,47222654,5.1,5.71,28.15,43.3,NA,11.6,4.2,249.6,,,1.3,4.5,AT,AT2,AT22,AT225,46.871460935,15.260115378,30/05/18,416,B71,U111,Cropland,Apple fruit,Agriculture (excluding fallow land and kitchen gardens)
